batch_id,description_ids,conclusion_ids
batch_582,"[""desc_05811"", ""desc_05812"", ""desc_05813"", ""desc_05814"", ""desc_05815"", ""desc_05816"", ""desc_05817"", ""desc_05818"", ""desc_05819"", ""desc_05820""]","[""conc_05811"", ""conc_05812"", ""conc_05813"", ""conc_05814"", ""conc_05815"", ""conc_05816"", ""conc_05817"", ""conc_05818"", ""conc_05819"", ""conc_05820""]"
batch_583,"[""desc_05821"", ""desc_05822"", ""desc_05823"", ""desc_05824"", ""desc_05825"", ""desc_05826"", ""desc_05827"", ""desc_05828"", ""desc_05829"", ""desc_05830""]","[""conc_05821"", ""conc_05822"", ""conc_05823"", ""conc_05824"", ""conc_05825"", ""conc_05826"", ""conc_05827"", ""conc_05828"", ""conc_05829"", ""conc_05830""]"
batch_584,"[""desc_05831"", ""desc_05832"", ""desc_05833"", ""desc_05834"", ""desc_05835"", ""desc_05836"", ""desc_05837"", ""desc_05838"", ""desc_05839"", ""desc_05840""]","[""conc_05831"", ""conc_05832"", ""conc_05833"", ""conc_05834"", ""conc_05835"", ""conc_05836"", ""conc_05837"", ""conc_05838"", ""conc_05839"", ""conc_05840""]"
batch_585,"[""desc_05841"", ""desc_05842"", ""desc_05843"", ""desc_05844"", ""desc_05845"", ""desc_05846"", ""desc_05847"", ""desc_05848"", ""desc_05849"", ""desc_05850""]","[""conc_05841"", ""conc_05842"", ""conc_05843"", ""conc_05844"", ""conc_05845"", ""conc_05846"", ""conc_05847"", ""conc_05848"", ""conc_05849"", ""conc_05850""]"
batch_586,"[""desc_05851"", ""desc_05852"", ""desc_05853"", ""desc_05854"", ""desc_05855"", ""desc_05856"", ""desc_05857"", ""desc_05858"", ""desc_05859"", ""desc_05860""]","[""conc_05851"", ""conc_05852"", ""conc_05853"", ""conc_05854"", ""conc_05855"", ""conc_05856"", ""conc_05857"", ""conc_05858"", ""conc_05859"", ""conc_05860""]"
batch_587,"[""desc_05861"", ""desc_05862"", ""desc_05863"", ""desc_05864"", ""desc_05865"", ""desc_05866"", ""desc_05867"", ""desc_05868"", ""desc_05869"", ""desc_05870""]","[""conc_05861"", ""conc_05862"", ""conc_05863"", ""conc_05864"", ""conc_05865"", ""conc_05866"", ""conc_05867"", ""conc_05868"", ""conc_05869"", ""conc_05870""]"
batch_588,"[""desc_05871"", ""desc_05872"", ""desc_05873"", ""desc_05874"", ""desc_05875"", ""desc_05876"", ""desc_05877"", ""desc_05878"", ""desc_05879"", ""desc_05880""]","[""conc_05871"", ""conc_05872"", ""conc_05873"", ""conc_05874"", ""conc_05875"", ""conc_05876"", ""conc_05877"", ""conc_05878"", ""conc_05879"", ""conc_05880""]"
batch_589,"[""desc_05881"", ""desc_05882"", ""desc_05883"", ""desc_05884"", ""desc_05885"", ""desc_05886"", ""desc_05887"", ""desc_05888"", ""desc_05889"", ""desc_05890""]","[""conc_05881"", ""conc_05882"", ""conc_05883"", ""conc_05884"", ""conc_05885"", ""conc_05886"", ""conc_05887"", ""conc_05888"", ""conc_05889"", ""conc_05890""]"
batch_590,"[""desc_05891"", ""desc_05892"", ""desc_05893"", ""desc_05894"", ""desc_05895"", ""desc_05896"", ""desc_05897"", ""desc_05898"", ""desc_05899"", ""desc_05900""]","[""conc_05891"", ""conc_05892"", ""conc_05893"", ""conc_05894"", ""conc_05895"", ""conc_05896"", ""conc_05897"", ""conc_05898"", ""conc_05899"", ""conc_05900""]"
batch_591,"[""desc_05901"", ""desc_05902"", ""desc_05903"", ""desc_05904"", ""desc_05905"", ""desc_05906"", ""desc_05907"", ""desc_05908"", ""desc_05909"", ""desc_05910""]","[""conc_05901"", ""conc_05902"", ""conc_05903"", ""conc_05904"", ""conc_05905"", ""conc_05906"", ""conc_05907"", ""conc_05908"", ""conc_05909"", ""conc_05910""]"
batch_592,"[""desc_05911"", ""desc_05912"", ""desc_05913"", ""desc_05914"", ""desc_05915"", ""desc_05916"", ""desc_05917"", ""desc_05918"", ""desc_05919"", ""desc_05920""]","[""conc_05911"", ""conc_05912"", ""conc_05913"", ""conc_05914"", ""conc_05915"", ""conc_05916"", ""conc_05917"", ""conc_05918"", ""conc_05919"", ""conc_05920""]"
batch_593,"[""desc_05921"", ""desc_05922"", ""desc_05923"", ""desc_05924"", ""desc_05925"", ""desc_05926"", ""desc_05927"", ""desc_05928"", ""desc_05929"", ""desc_05930""]","[""conc_05921"", ""conc_05922"", ""conc_05923"", ""conc_05924"", ""conc_05925"", ""conc_05926"", ""conc_05927"", ""conc_05928"", ""conc_05929"", ""conc_05930""]"
batch_594,"[""desc_05931"", ""desc_05932"", ""desc_05933"", ""desc_05934"", ""desc_05935"", ""desc_05936"", ""desc_05937"", ""desc_05938"", ""desc_05939"", ""desc_05940""]","[""conc_05931"", ""conc_05932"", ""conc_05933"", ""conc_05934"", ""conc_05935"", ""conc_05936"", ""conc_05937"", ""conc_05938"", ""conc_05939"", ""conc_05940""]"
batch_595,"[""desc_05941"", ""desc_05942"", ""desc_05943"", ""desc_05944"", ""desc_05945"", ""desc_05946"", ""desc_05947"", ""desc_05948"", ""desc_05949"", ""desc_05950""]","[""conc_05941"", ""conc_05942"", ""conc_05943"", ""conc_05944"", ""conc_05945"", ""conc_05946"", ""conc_05947"", ""conc_05948"", ""conc_05949"", ""conc_05950""]"
batch_596,"[""desc_05951"", ""desc_05952"", ""desc_05953"", ""desc_05954"", ""desc_05955"", ""desc_05956"", ""desc_05957"", ""desc_05958"", ""desc_05959"", ""desc_05960""]","[""conc_05951"", ""conc_05952"", ""conc_05953"", ""conc_05954"", ""conc_05955"", ""conc_05956"", ""conc_05957"", ""conc_05958"", ""conc_05959"", ""conc_05960""]"
batch_597,"[""desc_05961"", ""desc_05962"", ""desc_05963"", ""desc_05964"", ""desc_05965"", ""desc_05966"", ""desc_05967"", ""desc_05968"", ""desc_05969"", ""desc_05970""]","[""conc_05961"", ""conc_05962"", ""conc_05963"", ""conc_05964"", ""conc_05965"", ""conc_05966"", ""conc_05967"", ""conc_05968"", ""conc_05969"", ""conc_05970""]"
batch_598,"[""desc_05971"", ""desc_05972"", ""desc_05973"", ""desc_05974"", ""desc_05975"", ""desc_05976"", ""desc_05977"", ""desc_05978"", ""desc_05979"", ""desc_05980""]","[""conc_05971"", ""conc_05972"", ""conc_05973"", ""conc_05974"", ""conc_05975"", ""conc_05976"", ""conc_05977"", ""conc_05978"", ""conc_05979"", ""conc_05980""]"
batch_599,"[""desc_05981"", ""desc_05982"", ""desc_05983"", ""desc_05984"", ""desc_05985"", ""desc_05986"", ""desc_05987"", ""desc_05988"", ""desc_05989"", ""desc_05990""]","[""conc_05981"", ""conc_05982"", ""conc_05983"", ""conc_05984"", ""conc_05985"", ""conc_05986"", ""conc_05987"", ""conc_05988"", ""conc_05989"", ""conc_05990""]"
batch_600,"[""desc_05991"", ""desc_05992"", ""desc_05993"", ""desc_05994"", ""desc_05995"", ""desc_05996"", ""desc_05997"", ""desc_05998"", ""desc_05999"", ""desc_06000""]","[""conc_05991"", ""conc_05992"", ""conc_05993"", ""conc_05994"", ""conc_05995"", ""conc_05996"", ""conc_05997"", ""conc_05998"", ""conc_05999"", ""conc_06000""]"
batch_601,"[""desc_06001"", ""desc_06002"", ""desc_06003"", ""desc_06004"", ""desc_06005"", ""desc_06006"", ""desc_06007"", ""desc_06008"", ""desc_06009"", ""desc_06010""]","[""conc_06001"", ""conc_06002"", ""conc_06003"", ""conc_06004"", ""conc_06005"", ""conc_06006"", ""conc_06007"", ""conc_06008"", ""conc_06009"", ""conc_06010""]"
batch_602,"[""desc_06011"", ""desc_06012"", ""desc_06013"", ""desc_06014"", ""desc_06015"", ""desc_06016"", ""desc_06017"", ""desc_06018"", ""desc_06019"", ""desc_06020""]","[""conc_06011"", ""conc_06012"", ""conc_06013"", ""conc_06014"", ""conc_06015"", ""conc_06016"", ""conc_06017"", ""conc_06018"", ""conc_06019"", ""conc_06020""]"
batch_603,"[""desc_06021"", ""desc_06022"", ""desc_06023"", ""desc_06024"", ""desc_06025"", ""desc_06026"", ""desc_06027"", ""desc_06028"", ""desc_06029"", ""desc_06030""]","[""conc_06021"", ""conc_06022"", ""conc_06023"", ""conc_06024"", ""conc_06025"", ""conc_06026"", ""conc_06027"", ""conc_06028"", ""conc_06029"", ""conc_06030""]"
batch_604,"[""desc_06031"", ""desc_06032"", ""desc_06033"", ""desc_06034"", ""desc_06035"", ""desc_06036"", ""desc_06037"", ""desc_06038"", ""desc_06039"", ""desc_06040""]","[""conc_06031"", ""conc_06032"", ""conc_06033"", ""conc_06034"", ""conc_06035"", ""conc_06036"", ""conc_06037"", ""conc_06038"", ""conc_06039"", ""conc_06040""]"
batch_605,"[""desc_06041"", ""desc_06042"", ""desc_06043"", ""desc_06044"", ""desc_06045"", ""desc_06046"", ""desc_06047"", ""desc_06048"", ""desc_06049"", ""desc_06050""]","[""conc_06041"", ""conc_06042"", ""conc_06043"", ""conc_06044"", ""conc_06045"", ""conc_06046"", ""conc_06047"", ""conc_06048"", ""conc_06049"", ""conc_06050""]"
batch_606,"[""desc_06051"", ""desc_06052"", ""desc_06053"", ""desc_06054"", ""desc_06055"", ""desc_06056"", ""desc_06057"", ""desc_06058"", ""desc_06059"", ""desc_06060""]","[""conc_06051"", ""conc_06052"", ""conc_06053"", ""conc_06054"", ""conc_06055"", ""conc_06056"", ""conc_06057"", ""conc_06058"", ""conc_06059"", ""conc_06060""]"
batch_607,"[""desc_06061"", ""desc_06062"", ""desc_06063"", ""desc_06064"", ""desc_06065"", ""desc_06066"", ""desc_06067"", ""desc_06068"", ""desc_06069"", ""desc_06070""]","[""conc_06061"", ""conc_06062"", ""conc_06063"", ""conc_06064"", ""conc_06065"", ""conc_06066"", ""conc_06067"", ""conc_06068"", ""conc_06069"", ""conc_06070""]"
batch_608,"[""desc_06071"", ""desc_06072"", ""desc_06073"", ""desc_06074"", ""desc_06075"", ""desc_06076"", ""desc_06077"", ""desc_06078"", ""desc_06079"", ""desc_06080""]","[""conc_06071"", ""conc_06072"", ""conc_06073"", ""conc_06074"", ""conc_06075"", ""conc_06076"", ""conc_06077"", ""conc_06078"", ""conc_06079"", ""conc_06080""]"
batch_609,"[""desc_06081"", ""desc_06082"", ""desc_06083"", ""desc_06084"", ""desc_06085"", ""desc_06086"", ""desc_06087"", ""desc_06088"", ""desc_06089"", ""desc_06090""]","[""conc_06081"", ""conc_06082"", ""conc_06083"", ""conc_06084"", ""conc_06085"", ""conc_06086"", ""conc_06087"", ""conc_06088"", ""conc_06089"", ""conc_06090""]"
batch_610,"[""desc_06091"", ""desc_06092"", ""desc_06093"", ""desc_06094"", ""desc_06095"", ""desc_06096"", ""desc_06097"", ""desc_06098"", ""desc_06099"", ""desc_06100""]","[""conc_06091"", ""conc_06092"", ""conc_06093"", ""conc_06094"", ""conc_06095"", ""conc_06096"", ""conc_06097"", ""conc_06098"", ""conc_06099"", ""conc_06100""]"
batch_611,"[""desc_06101"", ""desc_06102"", ""desc_06103"", ""desc_06104"", ""desc_06105"", ""desc_06106"", ""desc_06107"", ""desc_06108"", ""desc_06109"", ""desc_06110""]","[""conc_06101"", ""conc_06102"", ""conc_06103"", ""conc_06104"", ""conc_06105"", ""conc_06106"", ""conc_06107"", ""conc_06108"", ""conc_06109"", ""conc_06110""]"
batch_612,"[""desc_06111"", ""desc_06112"", ""desc_06113"", ""desc_06114"", ""desc_06115"", ""desc_06116"", ""desc_06117"", ""desc_06118"", ""desc_06119"", ""desc_06120""]","[""conc_06111"", ""conc_06112"", ""conc_06113"", ""conc_06114"", ""conc_06115"", ""conc_06116"", ""conc_06117"", ""conc_06118"", ""conc_06119"", ""conc_06120""]"
batch_613,"[""desc_06121"", ""desc_06122"", ""desc_06123"", ""desc_06124"", ""desc_06125"", ""desc_06126"", ""desc_06127"", ""desc_06128"", ""desc_06129"", ""desc_06130""]","[""conc_06121"", ""conc_06122"", ""conc_06123"", ""conc_06124"", ""conc_06125"", ""conc_06126"", ""conc_06127"", ""conc_06128"", ""conc_06129"", ""conc_06130""]"
batch_614,"[""desc_06131"", ""desc_06132"", ""desc_06133"", ""desc_06134"", ""desc_06135"", ""desc_06136"", ""desc_06137"", ""desc_06138"", ""desc_06139"", ""desc_06140""]","[""conc_06131"", ""conc_06132"", ""conc_06133"", ""conc_06134"", ""conc_06135"", ""conc_06136"", ""conc_06137"", ""conc_06138"", ""conc_06139"", ""conc_06140""]"
batch_615,"[""desc_06141"", ""desc_06142"", ""desc_06143"", ""desc_06144"", ""desc_06145"", ""desc_06146"", ""desc_06147"", ""desc_06148"", ""desc_06149"", ""desc_06150""]","[""conc_06141"", ""conc_06142"", ""conc_06143"", ""conc_06144"", ""conc_06145"", ""conc_06146"", ""conc_06147"", ""conc_06148"", ""conc_06149"", ""conc_06150""]"
batch_616,"[""desc_06151"", ""desc_06152"", ""desc_06153"", ""desc_06154"", ""desc_06155"", ""desc_06156"", ""desc_06157"", ""desc_06158"", ""desc_06159"", ""desc_06160""]","[""conc_06151"", ""conc_06152"", ""conc_06153"", ""conc_06154"", ""conc_06155"", ""conc_06156"", ""conc_06157"", ""conc_06158"", ""conc_06159"", ""conc_06160""]"
batch_617,"[""desc_06161"", ""desc_06162"", ""desc_06163"", ""desc_06164"", ""desc_06165"", ""desc_06166"", ""desc_06167"", ""desc_06168"", ""desc_06169"", ""desc_06170""]","[""conc_06161"", ""conc_06162"", ""conc_06163"", ""conc_06164"", ""conc_06165"", ""conc_06166"", ""conc_06167"", ""conc_06168"", ""conc_06169"", ""conc_06170""]"
batch_618,"[""desc_06171"", ""desc_06172"", ""desc_06173"", ""desc_06174"", ""desc_06175"", ""desc_06176"", ""desc_06177"", ""desc_06178"", ""desc_06179"", ""desc_06180""]","[""conc_06171"", ""conc_06172"", ""conc_06173"", ""conc_06174"", ""conc_06175"", ""conc_06176"", ""conc_06177"", ""conc_06178"", ""conc_06179"", ""conc_06180""]"
batch_619,"[""desc_06181"", ""desc_06182"", ""desc_06183"", ""desc_06184"", ""desc_06185"", ""desc_06186"", ""desc_06187"", ""desc_06188"", ""desc_06189"", ""desc_06190""]","[""conc_06181"", ""conc_06182"", ""conc_06183"", ""conc_06184"", ""conc_06185"", ""conc_06186"", ""conc_06187"", ""conc_06188"", ""conc_06189"", ""conc_06190""]"
batch_620,"[""desc_06191"", ""desc_06192"", ""desc_06193"", ""desc_06194"", ""desc_06195"", ""desc_06196"", ""desc_06197"", ""desc_06198"", ""desc_06199"", ""desc_06200""]","[""conc_06191"", ""conc_06192"", ""conc_06193"", ""conc_06194"", ""conc_06195"", ""conc_06196"", ""conc_06197"", ""conc_06198"", ""conc_06199"", ""conc_06200""]"
batch_621,"[""desc_06201"", ""desc_06202"", ""desc_06203"", ""desc_06204"", ""desc_06205"", ""desc_06206"", ""desc_06207"", ""desc_06208"", ""desc_06209"", ""desc_06210""]","[""conc_06201"", ""conc_06202"", ""conc_06203"", ""conc_06204"", ""conc_06205"", ""conc_06206"", ""conc_06207"", ""conc_06208"", ""conc_06209"", ""conc_06210""]"
batch_622,"[""desc_06211"", ""desc_06212"", ""desc_06213"", ""desc_06214"", ""desc_06215"", ""desc_06216"", ""desc_06217"", ""desc_06218"", ""desc_06219"", ""desc_06220""]","[""conc_06211"", ""conc_06212"", ""conc_06213"", ""conc_06214"", ""conc_06215"", ""conc_06216"", ""conc_06217"", ""conc_06218"", ""conc_06219"", ""conc_06220""]"
batch_623,"[""desc_06221"", ""desc_06222"", ""desc_06223"", ""desc_06224"", ""desc_06225"", ""desc_06226"", ""desc_06227"", ""desc_06228"", ""desc_06229"", ""desc_06230""]","[""conc_06221"", ""conc_06222"", ""conc_06223"", ""conc_06224"", ""conc_06225"", ""conc_06226"", ""conc_06227"", ""conc_06228"", ""conc_06229"", ""conc_06230""]"
batch_624,"[""desc_06231"", ""desc_06232"", ""desc_06233"", ""desc_06234"", ""desc_06235"", ""desc_06236"", ""desc_06237"", ""desc_06238"", ""desc_06239"", ""desc_06240""]","[""conc_06231"", ""conc_06232"", ""conc_06233"", ""conc_06234"", ""conc_06235"", ""conc_06236"", ""conc_06237"", ""conc_06238"", ""conc_06239"", ""conc_06240""]"
batch_625,"[""desc_06241"", ""desc_06242"", ""desc_06243"", ""desc_06244"", ""desc_06245"", ""desc_06246"", ""desc_06247"", ""desc_06248"", ""desc_06249"", ""desc_06250""]","[""conc_06241"", ""conc_06242"", ""conc_06243"", ""conc_06244"", ""conc_06245"", ""conc_06246"", ""conc_06247"", ""conc_06248"", ""conc_06249"", ""conc_06250""]"
batch_626,"[""desc_06251"", ""desc_06252"", ""desc_06253"", ""desc_06254"", ""desc_06255"", ""desc_06256"", ""desc_06257"", ""desc_06258"", ""desc_06259"", ""desc_06260""]","[""conc_06251"", ""conc_06252"", ""conc_06253"", ""conc_06254"", ""conc_06255"", ""conc_06256"", ""conc_06257"", ""conc_06258"", ""conc_06259"", ""conc_06260""]"
batch_627,"[""desc_06261"", ""desc_06262"", ""desc_06263"", ""desc_06264"", ""desc_06265"", ""desc_06266"", ""desc_06267"", ""desc_06268"", ""desc_06269"", ""desc_06270""]","[""conc_06261"", ""conc_06262"", ""conc_06263"", ""conc_06264"", ""conc_06265"", ""conc_06266"", ""conc_06267"", ""conc_06268"", ""conc_06269"", ""conc_06270""]"
batch_628,"[""desc_06271"", ""desc_06272"", ""desc_06273"", ""desc_06274"", ""desc_06275"", ""desc_06276"", ""desc_06277"", ""desc_06278"", ""desc_06279"", ""desc_06280""]","[""conc_06271"", ""conc_06272"", ""conc_06273"", ""conc_06274"", ""conc_06275"", ""conc_06276"", ""conc_06277"", ""conc_06278"", ""conc_06279"", ""conc_06280""]"
batch_629,"[""desc_06281"", ""desc_06282"", ""desc_06283"", ""desc_06284"", ""desc_06285"", ""desc_06286"", ""desc_06287"", ""desc_06288"", ""desc_06289"", ""desc_06290""]","[""conc_06281"", ""conc_06282"", ""conc_06283"", ""conc_06284"", ""conc_06285"", ""conc_06286"", ""conc_06287"", ""conc_06288"", ""conc_06289"", ""conc_06290""]"
batch_630,"[""desc_06291"", ""desc_06292"", ""desc_06293"", ""desc_06294"", ""desc_06295"", ""desc_06296"", ""desc_06297"", ""desc_06298"", ""desc_06299"", ""desc_06300""]","[""conc_06291"", ""conc_06292"", ""conc_06293"", ""conc_06294"", ""conc_06295"", ""conc_06296"", ""conc_06297"", ""conc_06298"", ""conc_06299"", ""conc_06300""]"
batch_631,"[""desc_06301"", ""desc_06302"", ""desc_06303"", ""desc_06304"", ""desc_06305"", ""desc_06306"", ""desc_06307"", ""desc_06308"", ""desc_06309"", ""desc_06310""]","[""conc_06301"", ""conc_06302"", ""conc_06303"", ""conc_06304"", ""conc_06305"", ""conc_06306"", ""conc_06307"", ""conc_06308"", ""conc_06309"", ""conc_06310""]"
batch_632,"[""desc_06311"", ""desc_06312"", ""desc_06313"", ""desc_06314"", ""desc_06315"", ""desc_06316"", ""desc_06317"", ""desc_06318"", ""desc_06319"", ""desc_06320""]","[""conc_06311"", ""conc_06312"", ""conc_06313"", ""conc_06314"", ""conc_06315"", ""conc_06316"", ""conc_06317"", ""conc_06318"", ""conc_06319"", ""conc_06320""]"
batch_633,"[""desc_06321"", ""desc_06322"", ""desc_06323"", ""desc_06324"", ""desc_06325"", ""desc_06326"", ""desc_06327"", ""desc_06328"", ""desc_06329"", ""desc_06330""]","[""conc_06321"", ""conc_06322"", ""conc_06323"", ""conc_06324"", ""conc_06325"", ""conc_06326"", ""conc_06327"", ""conc_06328"", ""conc_06329"", ""conc_06330""]"
batch_634,"[""desc_06331"", ""desc_06332"", ""desc_06333"", ""desc_06334"", ""desc_06335"", ""desc_06336"", ""desc_06337"", ""desc_06338"", ""desc_06339"", ""desc_06340""]","[""conc_06331"", ""conc_06332"", ""conc_06333"", ""conc_06334"", ""conc_06335"", ""conc_06336"", ""conc_06337"", ""conc_06338"", ""conc_06339"", ""conc_06340""]"
batch_635,"[""desc_06341"", ""desc_06342"", ""desc_06343"", ""desc_06344"", ""desc_06345"", ""desc_06346"", ""desc_06347"", ""desc_06348"", ""desc_06349"", ""desc_06350""]","[""conc_06341"", ""conc_06342"", ""conc_06343"", ""conc_06344"", ""conc_06345"", ""conc_06346"", ""conc_06347"", ""conc_06348"", ""conc_06349"", ""conc_06350""]"
batch_636,"[""desc_06351"", ""desc_06352"", ""desc_06353"", ""desc_06354"", ""desc_06355"", ""desc_06356"", ""desc_06357"", ""desc_06358"", ""desc_06359"", ""desc_06360""]","[""conc_06351"", ""conc_06352"", ""conc_06353"", ""conc_06354"", ""conc_06355"", ""conc_06356"", ""conc_06357"", ""conc_06358"", ""conc_06359"", ""conc_06360""]"
batch_637,"[""desc_06361"", ""desc_06362"", ""desc_06363"", ""desc_06364"", ""desc_06365"", ""desc_06366"", ""desc_06367"", ""desc_06368"", ""desc_06369"", ""desc_06370""]","[""conc_06361"", ""conc_06362"", ""conc_06363"", ""conc_06364"", ""conc_06365"", ""conc_06366"", ""conc_06367"", ""conc_06368"", ""conc_06369"", ""conc_06370""]"
batch_638,"[""desc_06371"", ""desc_06372"", ""desc_06373"", ""desc_06374"", ""desc_06375"", ""desc_06376"", ""desc_06377"", ""desc_06378"", ""desc_06379"", ""desc_06380""]","[""conc_06371"", ""conc_06372"", ""conc_06373"", ""conc_06374"", ""conc_06375"", ""conc_06376"", ""conc_06377"", ""conc_06378"", ""conc_06379"", ""conc_06380""]"
batch_639,"[""desc_06381"", ""desc_06382"", ""desc_06383"", ""desc_06384"", ""desc_06385"", ""desc_06386"", ""desc_06387"", ""desc_06388"", ""desc_06389"", ""desc_06390""]","[""conc_06381"", ""conc_06382"", ""conc_06383"", ""conc_06384"", ""conc_06385"", ""conc_06386"", ""conc_06387"", ""conc_06388"", ""conc_06389"", ""conc_06390""]"
batch_640,"[""desc_06391"", ""desc_06392"", ""desc_06393"", ""desc_06394"", ""desc_06395"", ""desc_06396"", ""desc_06397"", ""desc_06398"", ""desc_06399"", ""desc_06400""]","[""conc_06391"", ""conc_06392"", ""conc_06393"", ""conc_06394"", ""conc_06395"", ""conc_06396"", ""conc_06397"", ""conc_06398"", ""conc_06399"", ""conc_06400""]"
batch_641,"[""desc_06401"", ""desc_06402"", ""desc_06403"", ""desc_06404"", ""desc_06405"", ""desc_06406"", ""desc_06407"", ""desc_06408"", ""desc_06409"", ""desc_06410""]","[""conc_06401"", ""conc_06402"", ""conc_06403"", ""conc_06404"", ""conc_06405"", ""conc_06406"", ""conc_06407"", ""conc_06408"", ""conc_06409"", ""conc_06410""]"
batch_642,"[""desc_06411"", ""desc_06412"", ""desc_06413"", ""desc_06414"", ""desc_06415"", ""desc_06416"", ""desc_06417"", ""desc_06418"", ""desc_06419"", ""desc_06420""]","[""conc_06411"", ""conc_06412"", ""conc_06413"", ""conc_06414"", ""conc_06415"", ""conc_06416"", ""conc_06417"", ""conc_06418"", ""conc_06419"", ""conc_06420""]"
batch_643,"[""desc_06421"", ""desc_06422"", ""desc_06423"", ""desc_06424"", ""desc_06425"", ""desc_06426"", ""desc_06427"", ""desc_06428"", ""desc_06429"", ""desc_06430""]","[""conc_06421"", ""conc_06422"", ""conc_06423"", ""conc_06424"", ""conc_06425"", ""conc_06426"", ""conc_06427"", ""conc_06428"", ""conc_06429"", ""conc_06430""]"
batch_644,"[""desc_06431"", ""desc_06432"", ""desc_06433"", ""desc_06434"", ""desc_06435"", ""desc_06436"", ""desc_06437"", ""desc_06438"", ""desc_06439"", ""desc_06440""]","[""conc_06431"", ""conc_06432"", ""conc_06433"", ""conc_06434"", ""conc_06435"", ""conc_06436"", ""conc_06437"", ""conc_06438"", ""conc_06439"", ""conc_06440""]"
batch_645,"[""desc_06441"", ""desc_06442"", ""desc_06443"", ""desc_06444"", ""desc_06445"", ""desc_06446"", ""desc_06447"", ""desc_06448"", ""desc_06449"", ""desc_06450""]","[""conc_06441"", ""conc_06442"", ""conc_06443"", ""conc_06444"", ""conc_06445"", ""conc_06446"", ""conc_06447"", ""conc_06448"", ""conc_06449"", ""conc_06450""]"
batch_646,"[""desc_06451"", ""desc_06452"", ""desc_06453"", ""desc_06454"", ""desc_06455"", ""desc_06456"", ""desc_06457"", ""desc_06458"", ""desc_06459"", ""desc_06460""]","[""conc_06451"", ""conc_06452"", ""conc_06453"", ""conc_06454"", ""conc_06455"", ""conc_06456"", ""conc_06457"", ""conc_06458"", ""conc_06459"", ""conc_06460""]"
batch_647,"[""desc_06461"", ""desc_06462"", ""desc_06463"", ""desc_06464"", ""desc_06465"", ""desc_06466"", ""desc_06467"", ""desc_06468"", ""desc_06469"", ""desc_06470""]","[""conc_06461"", ""conc_06462"", ""conc_06463"", ""conc_06464"", ""conc_06465"", ""conc_06466"", ""conc_06467"", ""conc_06468"", ""conc_06469"", ""conc_06470""]"
batch_648,"[""desc_06471"", ""desc_06472"", ""desc_06473"", ""desc_06474"", ""desc_06475"", ""desc_06476"", ""desc_06477"", ""desc_06478"", ""desc_06479"", ""desc_06480""]","[""conc_06471"", ""conc_06472"", ""conc_06473"", ""conc_06474"", ""conc_06475"", ""conc_06476"", ""conc_06477"", ""conc_06478"", ""conc_06479"", ""conc_06480""]"
batch_649,"[""desc_06481"", ""desc_06482"", ""desc_06483"", ""desc_06484"", ""desc_06485"", ""desc_06486"", ""desc_06487"", ""desc_06488"", ""desc_06489"", ""desc_06490""]","[""conc_06481"", ""conc_06482"", ""conc_06483"", ""conc_06484"", ""conc_06485"", ""conc_06486"", ""conc_06487"", ""conc_06488"", ""conc_06489"", ""conc_06490""]"
batch_650,"[""desc_06491"", ""desc_06492"", ""desc_06493"", ""desc_06494"", ""desc_06495"", ""desc_06496"", ""desc_06497"", ""desc_06498"", ""desc_06499"", ""desc_06500""]","[""conc_06491"", ""conc_06492"", ""conc_06493"", ""conc_06494"", ""conc_06495"", ""conc_06496"", ""conc_06497"", ""conc_06498"", ""conc_06499"", ""conc_06500""]"
batch_651,"[""desc_06501"", ""desc_06502"", ""desc_06503"", ""desc_06504"", ""desc_06505"", ""desc_06506"", ""desc_06507"", ""desc_06508"", ""desc_06509"", ""desc_06510""]","[""conc_06501"", ""conc_06502"", ""conc_06503"", ""conc_06504"", ""conc_06505"", ""conc_06506"", ""conc_06507"", ""conc_06508"", ""conc_06509"", ""conc_06510""]"
batch_652,"[""desc_06511"", ""desc_06512"", ""desc_06513"", ""desc_06514"", ""desc_06515"", ""desc_06516"", ""desc_06517"", ""desc_06518"", ""desc_06519"", ""desc_06520""]","[""conc_06511"", ""conc_06512"", ""conc_06513"", ""conc_06514"", ""conc_06515"", ""conc_06516"", ""conc_06517"", ""conc_06518"", ""conc_06519"", ""conc_06520""]"
batch_653,"[""desc_06521"", ""desc_06522"", ""desc_06523"", ""desc_06524"", ""desc_06525"", ""desc_06526"", ""desc_06527"", ""desc_06528"", ""desc_06529"", ""desc_06530""]","[""conc_06521"", ""conc_06522"", ""conc_06523"", ""conc_06524"", ""conc_06525"", ""conc_06526"", ""conc_06527"", ""conc_06528"", ""conc_06529"", ""conc_06530""]"
batch_654,"[""desc_06531"", ""desc_06532"", ""desc_06533"", ""desc_06534"", ""desc_06535"", ""desc_06536"", ""desc_06537"", ""desc_06538"", ""desc_06539"", ""desc_06540""]","[""conc_06531"", ""conc_06532"", ""conc_06533"", ""conc_06534"", ""conc_06535"", ""conc_06536"", ""conc_06537"", ""conc_06538"", ""conc_06539"", ""conc_06540""]"
